,Unnamed: 0,0
4782,4782,0.1554712429779033
4783,4783,0.3179714525580847
4784,4784,0.1613585151692328
4785,4785,0.0324762687402858
4786,4786,0.0465346311500438
4788,4788,0.0294011064660655
4789,4789,0.0701499497386934
4790,4790,0.26052922951713
4791,4791,0.3209253472013289
4792,4792,0.1483671694946541
4793,4793,0.0190435464165424
4794,4794,0.0220297104539179
4795,4795,0.0058053385370406
4796,4796,0.0107045154715542
4797,4797,0.1389799350924355
4798,4798,0.073582704554315
4799,4799,0.0532924139878018
4800,4800,0.0888544747647635
4801,4801,0.3209253472013289
4802,4802,0.3209253472013289
4803,4803,0.1398854258660586
4804,4804,0.0794992132519226
4805,4805,0.1884469275252311
4806,4806,0.0479959978257126
4807,4807,0.0717522295083307
4808,4808,0.0976712678354866
4809,4809,0.1326967345452091
4810,4810,0.3209253472013289
4811,4811,0.1377215981804685
4812,4812,0.0277189191358113
4813,4813,0.0397179148928154
4815,4815,0.1621973629184838
4816,4816,0.3209253472013289
4817,4817,0.3209253472013289
4818,4818,0.3209253472013289
4819,4819,0.0025962262398371
4820,4820,0.0164199765000214
4821,4821,0.0110148552269589
4822,4822,0.0129811311991855
4823,4823,0.0522087836122232
4824,4824,0.120476924376941
4825,4825,0.0637863150975346
4826,4826,0.0461973602563763
4827,4827,0.0770248872951868
4828,4828,0.3109491935193247
4829,4829,0.3109491935193247
4830,4830,0.1212618631768134
4831,4831,0.0689151329406506
4832,4832,0.1633581582940304
4833,4833,0.0137805346103306
4834,4834,0.04376741252197
4835,4835,0.0793116574787759
4836,4836,0.0558407499254333
4837,4837,0.0950831660472084
4838,4838,0.2379055458899719
4839,4839,0.3109491935193247
4840,4840,0.0891661383626678
4842,4842,0.1406033138054979
4843,4843,0.3109491935193247
4844,4844,0.3109491935193247
4845,4845,0.3109491935193247
4846,4846,0.0022505792088206
4847,4847,0.0142339127281107
4848,4848,0.0095483990499684
4849,4849,0.0112528960441034
4850,4850,0.0452579983641411
4851,4851,0.0045011584176413
4852,4852,0.0363349433553329
4853,4853,0.3109491935193247
4854,4854,0.3109491935193247
4855,4855,0.1989868217781107
4856,4856,0.0349725011004528
4857,4857,0.0611300155635879
4858,4858,0.0212375985887431
4860,4860,0.0161158022456016
4861,4861,0.0511842961794074
4862,4862,0.0927519159337011
4863,4863,0.065303597319784
4864,4864,0.1111960852196395
4865,4865,0.2782213345932527
4866,4866,0.2962743640033751
4867,4867,0.1042763501917748
4869,4869,0.1271482622128006
4870,4870,0.1807709106848958
4871,4871,0.2962743640033751
4872,4872,0.2167461441410505
4873,4873,0.0552712721496863
4874,4874,0.1679500555800604
4875,4875,0.1833996357233101
4876,4876,0.1713705144204861
4877,4877,0.0811754418246969
4878,4878,0.0052639306809225
4879,4879,0.0424923109500201
4880,4880,0.2962743640033751
4881,4881,0.2962743640033751
4882,4882,0.2327073919797567
4883,4883,0.0408989874272709
4884,4884,0.0714891889139631
4885,4885,0.0248365501561221
4887,4887,0.0457412638033971
4888,4888,0.048429539392857
4889,4889,0.124562311161593
4890,4890,0.2162165547750131
4891,4891,0.2827933407759567
4892,4892,0.1076377435263687
4893,4893,0.2962743640033751
4894,4894,0.1620851188759476
4895,4895,0.0108518715646791
4896,4896,0.1362185575814501
4897,4897,0.1936664510991846
4898,4898,0.282139027505932
4899,4899,0.2322080270890447
4900,4900,0.0592141240225623
4901,4901,0.1799310027419075
4902,4902,0.1964826998373053
4903,4903,0.1835954646968
4904,4904,0.0869662031077599
4905,4905,0.0540322619161036
4906,4906,0.0214897445095111
4907,4907,0.282139027505932
4908,4908,0.282139027505932
4909,4909,0.1471118605865938
4910,4910,0.1251483497380915
4911,4911,0.1248522261890282
4912,4912,0.053276754720327
4913,4913,0.026750213875292
4914,4914,0.0490042794829803
4915,4915,0.0518843268922385
4916,4916,0.133448134171477
4917,4917,0.2316406587404994
4918,4918,0.282139027505932
4919,4919,0.1153162293319011
4920,4920,0.282139027505932
4921,4921,0.1736476827480907
4922,4922,0.0116260046804707
4923,4923,0.0734544009948337
4924,4924,0.0835151123236402
4925,4925,0.1292166252989123
4926,4926,0.0913254753952174
4927,4927,0.1135057806532914
4928,4928,0.282139027505932
4929,4929,0.2063383704121345
4930,4930,0.1462076541117205
4931,4931,0.0492834904109351
4932,4932,0.0531481804610594
4933,4933,0.021138127088349
4934,4934,0.3119866650169131
4935,4935,0.3119866650169131
4936,4936,0.1447048011160207
4937,4937,0.1231006595024946
4938,4938,0.1228093811575528
4939,4939,0.0524050349521206
4940,4940,0.0263125241105672
4941,4941,0.0309595113547514
4942,4942,0.0664706605070458
4943,4943,0.3119866650169131
4944,4944,0.3119866650169131
4945,4945,0.1062231671995044
4946,4946,0.0316277716230801
4947,4947,0.0161726325385909
4948,4948,0.0062019217485729
4949,4949,0.0087708415897526
4950,4950,0.0722525324924242
4951,4951,0.082148629422445
4952,4952,0.1271023695180322
4953,4953,0.0898311985260505
4954,4954,0.1116485873366079
4955,4955,0.3119866650169131
4956,4956,0.2029622406652689
4957,4957,0.1438153893609615
4958,4958,0.0484771088461618
4959,4959,0.0768249743804554
4960,4960,0.2064881862142855
4961,4961,0.2543091599725172
4962,4962,0.2912826027191625
4963,4963,0.1950486976776
4964,4964,0.2056536618468975
4965,4965,0.1729729439844082
4966,4966,0.1256589513674829
4967,4967,0.0201919941504084
4968,4968,0.0247070636661499
4969,4969,0.0530465362408431
4970,4970,0.3680793749106634
4971,4971,0.3680793749106634
4972,4972,0.0847708003122425
4973,4973,0.0252403650095065
4974,4974,0.0129064783097388
4975,4975,0.0049494087209149
4976,4976,0.006999520731469
4977,4977,0.0110672140056352
4978,4978,0.0468665217177595
4979,4979,0.3680793749106634
4980,4980,0.3680793749106634
4981,4981,0.2311132626309065
4982,4982,0.0112863877119372
4983,4983,0.0062605736574515
4986,4986,0.061309738109834
4987,4987,0.164786734023216
4988,4988,0.2029499927931443
4989,4989,0.2324564405348628
4990,4990,0.1556575146261307
4991,4991,0.1641207465520396
4992,4992,0.1380400837265883
4993,4993,0.1002814184010546
4994,4994,0.0161141072061559
4995,4995,0.0783724457867375
4996,4996,0.0514963348395985
4997,4997,0.0379487245784119
4998,4998,0.3680793749106634
4999,4999,0.1776648075265921
5000,5000,0.0609737417786809
5001,5001,0.0235883381913007
5002,5002,0.0408664652787211
5003,5003,0.0279980829258762
5004,5004,0.0088419847188614
5005,5005,0.037443304940486
5006,5006,0.4242356232586075
5007,5007,0.4242356232586075
5008,5008,0.1846444765112678
5009,5009,0.0090170902658321
5010,5010,0.0050017914700399
5013,5013,0.0035367938875445
5014,5014,0.0158170235997773
5015,5015,0.0290038648369792
5016,5016,0.4242356232586075
5017,5017,0.4125165055454836
5018,5018,0.0747837671954872
5022,5022,0.0626144906634392
5023,5023,0.0411422247276737
5024,5024,0.0303185646045832
5025,5025,0.3172724464552669
5026,5026,0.1419426345627462
5027,5027,0.048714056923846
5028,5028,0.0188455491801837
5029,5029,0.0326496497966286
5030,5030,0.0223686486284589
5031,5031,0.0480900931153679
5032,5032,0.0847208770048151
5033,5033,0.1706178362170338
5034,5034,0.2624031153745234
5035,5035,0.0747010092396276
5036,5036,0.0464624236699367
5037,5037,0.0175062373873422
5038,5038,0.0079085117998886
5039,5039,0.0180341805316643
5040,5040,0.0034201772136219
5041,5041,0.0152954979632233
5042,5042,0.0280475370565842
5043,5043,0.4052972558686939
5044,5044,0.3989148356872776
5045,5045,0.0723179649827954
5049,5049,0.0173783956592937
5050,5050,0.0176374363429088
5051,5051,0.0133873043713953
5052,5052,0.4052972558686939
5053,5053,0.4052972558686939
5054,5054,0.0641220521965922
5055,5055,0.002418430465608
5058,5058,0.0465044460898248
5059,5059,0.0819274241765619
5060,5060,0.1649921522772437
5061,5061,0.2537510481308879
5062,5062,0.0722379357574922
5063,5063,0.044930444854362
5064,5064,0.0169290142745672
5065,5065,0.0076477489816116
5066,5066,0.0174395498527521
5067,5067,0.0294705477842719
5068,5068,0.0092091091928641
5069,5069,0.0172267358587121
5070,5070,0.0797785069182083
5071,5071,0.2907495804723187
5072,5072,0.3472936460909087
5073,5073,0.0987939797864966
5074,5074,0.0769749043311974
5075,5075,0.008719774926376
5076,5076,0.0209969280665208
5077,5077,0.0213099062439546
5078,5078,0.0161748110931335
5079,5079,0.3618103908610397
5080,5080,0.3618103908610397
5081,5081,0.0774735564689209
5082,5082,0.0029219964555876
5085,5085,0.0061984906147624
5086,5086,0.0166898220139489
5087,5087,0.0308256310868888
5088,5088,0.3618103908610397
5089,5089,0.3618103908610397
5090,5090,0.0454664675519658
5091,5091,0.0651880987033697
5092,5092,0.0074496584608128
5094,5094,0.0356069100991151
5095,5095,0.011126631426181
5096,5096,0.0208136896372765
5097,5097,0.0963900007720353
5098,5098,0.3512895060185608
5099,5099,0.3618103908610397
5100,5100,0.1193648785337121
5101,5101,0.0930026315924701
5102,5102,0.0105354078981081
5103,5103,0.0357953655182792
5104,5104,0.0074496584608128
5105,5105,0.0204539764158321
5106,5106,0.0321935128897056
5107,5107,0.0831625720996883
5108,5108,0.2097579003241997
5109,5109,0.3349468002955426
5110,5110,0.0834148090479846
5111,5111,0.0166579430258837
5112,5112,0.0076472248578373
5113,5113,0.020590629188658
5114,5114,0.0380303120480264
5115,5115,0.3364534863085009
5116,5116,0.3364534863085009
5117,5117,0.0560930591769189
5118,5118,0.0804241031925264
5119,5119,0.0091908202987751
5122,5122,0.0630305836454562
5123,5123,0.0712836801837852
5124,5124,0.3364534863085009
5125,5125,0.1255076046679255
5126,5126,0.0999274924226942
5127,5127,0.3364534863085009
5128,5128,0.0469448244368793
5130,5130,0.0441615912646256
5131,5131,0.0091908202987751
5132,5132,0.0252345557346245
5133,5133,0.0397179002650951
5134,5134,0.1025996372548831
5135,5135,0.258783295673096
5136,5136,0.3364534863085009
5137,5137,0.1029108279593559
5138,5138,0.0205512993251274
5139,5139,0.0313163638816553
5140,5140,0.0343178194385608
5141,5141,0.3364534863085009
5142,5142,0.3364534863085009
5143,5143,0.2360164527796057
5144,5144,0.056100158989742
5145,5145,0.0384740987792946
5146,5146,0.0468539749220447
5147,5147,0.0390833484403074
5149,5149,0.0651287572879947
5150,5150,0.073656584419387
5151,5151,0.3027091655803741
5152,5152,0.1296855248587591
5153,5153,0.1032538971398965
5154,5154,0.3027091655803741
5155,5155,0.0485075323730949
5158,5158,0.0249489517258425
5159,5159,0.0582571191717952
5160,5160,0.1058095705360563
5161,5161,0.1699509947660182
5162,5162,0.3027091655803741
5163,5163,0.2319820991095982
5164,5164,0.0716063749465007
5165,5165,0.0400459207754499
5166,5166,0.0323588287530934
5167,5167,0.035460197313727
5168,5168,0.3027091655803741
5169,5169,0.3027091655803741
5170,5170,0.2438730117988445
5171,5171,0.0579676313837245
5172,5172,0.0397548316443623
5173,5173,0.0484136586429281
5174,5174,0.0403843621199659
5175,5175,0.0378874980461005
5176,5176,0.1737293435975239
5177,5177,0.3027091655803741
5178,5178,0.3027091655803741
5179,5179,0.3027091655803741
5180,5180,0.1079101622636108
5181,5181,0.0892353000009291
5182,5182,0.0200737867648704
5183,5183,0.021759669433583
5184,5184,0.1935956596349603
5185,5185,0.3883425776536187
5188,5188,0.0263995996388708
5193,5193,0.0231896904455809
5194,5194,0.3883425776536187
5195,5195,0.3883425776536187
5196,5196,0.0591223241935675
5202,5202,0.3329357966713872
5203,5203,0.3883425776536187
5206,5206,0.05133256042631
5211,5211,0.2763532330280433
5212,5212,0.3883425776536187
5213,5213,0.092432521283322
5214,5214,0.0498911391740923
5215,5215,0.0191227144695487
5216,5216,0.0410970350582081
5217,5217,0.0158851648369878
5218,5218,0.0111696312198241
5219,5219,0.0205853352239563
5220,5220,0.0286327270236972
5221,5221,0.3951129448087996
5222,5222,0.3951129448087996
5223,5223,0.0729993948652962
5229,5229,0.0254527867865348
5231,5231,0.3951129448087996
5232,5232,0.3951129448087996
5233,5233,0.1746649602391332
5234,5234,0.023035005695501
5235,5235,0.0051219765316319
5236,5236,0.0231907352542902
5238,5238,0.3412182970694212
5239,5239,0.3951129448087996
5240,5240,0.1141280930949978
5241,5241,0.0616014850316941
5242,5242,0.0236111587881515
5243,5243,0.0507432468348979
5244,5244,0.0196136981462199
5245,5245,0.0137913441502421
5246,5246,0.025417082886122
5247,5247,0.1624771435401224
5248,5248,0.0774787609683719
5249,5249,0.0193342065343688
5250,5250,0.0493953132077782
5251,5251,0.0563025479794362
5252,5252,0.0361523744309064
5253,5253,0.0505790553398942
5254,5254,0.0218997868068898
5255,5255,0.0263861182239993
5256,5256,0.0338773796833903
5258,5258,0.3840840446720425
5259,5259,0.3840840446720425
5260,5260,0.2324771438597729
5261,5261,0.0306593396039595
5262,5262,0.0068172945126506
5263,5263,0.0308666139364433
5265,5265,0.0487990091249977
5266,5266,0.2432779850093717
5267,5267,0.347804127273109
5268,5268,0.1521668036803364
5269,5269,0.1042055558868879
5270,5270,0.0743937749883957
5271,5271,0.0546486297919389
5272,5272,0.186145341993566
5273,5273,0.0792460417655147
5274,5274,0.2162552936833362
5275,5275,0.1031233799558934
5276,5276,0.0257336165636843
5277,5277,0.0657446194066713
5278,5278,0.0749380730306009
5279,5279,0.0481184133322419
5280,5280,0.0673201671843369
5281,5281,0.0291483757305034
5282,5282,0.0351196335765536
5283,5283,0.2343071348645449
5284,5284,0.3840840446720425
5285,5285,0.3095015835792718
5286,5286,0.0751668585404537
5287,5287,0.0048205552490124
5288,5288,0.0053895447799613
5289,5289,0.0086903794234424
5290,5290,0.0291483757305034
5291,5291,0.0076219670970206
5292,5292,0.0361416437451417
5293,5293,0.1801771475056576
5294,5294,0.2575915594678631
5295,5295,0.112698157340954
5296,5296,0.0771769784808829
5297,5297,0.0550977030209721
5298,5298,0.0404740043807291
5299,5299,0.1378634270609147
5300,5300,0.0586914009332764
5301,5301,0.1553399937093631
5302,5302,0.1560131695869877
5303,5303,0.2731839668339274
5304,5304,0.096684081633768
5305,5305,0.2731839668339274
5306,5306,0.2731839668339274
5307,5307,0.0505219635707752
5308,5308,0.0761990610304273
5309,5309,0.1745292233267889
5310,5310,0.173533134116064
5311,5311,0.2731839668339274
5312,5312,0.2292238341075082
5313,5313,0.0556702660878192
5314,5314,0.003570211641333
5315,5315,0.0039916180856646
5316,5316,0.0064362904649896
5317,5317,0.0215879426711912
5318,5318,0.0056450002653147
5319,5319,0.1637804948583062
5320,5320,0.2731839668339274
5321,5321,0.2731839668339274
5322,5322,0.1516532494657812
5323,5323,0.090019095088985
5324,5324,0.0192261785241545
5325,5325,0.1257006928107084
5326,5326,0.2731839668339274
5327,5327,0.2731839668339274
5328,5328,0.0999489515725968
5329,5329,0.10038208679802
5330,5330,0.2312641662131999
5331,5331,0.0622085295763212
5332,5332,0.2435187629832121
5333,5333,0.2448680444137453
5334,5334,0.0325068719890359
5335,5335,0.0490280453793302
5336,5336,0.112295697159158
5337,5337,0.0277558899802915
5338,5338,0.0912839601464539
5339,5339,0.25381320944163
5340,5340,0.2666956376378273
5341,5341,0.2666956376378273
5343,5343,0.0289886935435108
5344,5344,0.1486807232751521
5345,5345,0.0105893279085906
5346,5346,0.1053797438652922
5347,5347,0.2666956376378273
5348,5348,0.1999940060598668
5349,5349,0.0975768243884555
5350,5350,0.0579201399511557
5351,5351,0.0123705192742066
5352,5352,0.0808784148780488
5353,5353,0.2026338946436913
5354,5354,0.2333958353507095
5355,5355,0.2465311223731158
5356,5356,0.1889415074917575
5357,5357,0.1350238444480948
5358,5358,0.179697995722408
5359,5359,0.2228173048358927
5360,5360,0.0723889400194125
5361,5361,0.107892132424173
5362,5362,0.1958129444491263
5363,5363,0.2433276220544644
5364,5364,0.0332611580635438
5365,5365,0.1093897630107824
5366,5366,0.281047082073423
5367,5367,0.281047082073423
5368,5368,0.281047082073423
5370,5370,0.0347384832081042
5371,5371,0.1781709410639807
5372,5372,0.0126896781045184
5373,5373,0.0587853668890972
5374,5374,0.0957939669772139
5375,5375,0.281047082073423
5376,5376,0.281047082073423
5377,5377,0.0220222210279894
5379,5379,0.0049626403649077
5380,5380,0.0160806788247171
5381,5381,0.0209264398667021
5382,5382,0.281047082073423
5383,5383,0.2264172883632965
5384,5384,0.161805275771174
5385,5385,0.215340363564961
5386,5386,0.2670122125682823
5387,5387,0.0867469923590172
5388,5388,0.1292920988273614
5389,5389,0.2346516469417822
5390,5390,0.281047082073423
5391,5391,0.0365717070448326
5392,5392,0.0628863018071416
5393,5393,0.156888304395272
5394,5394,0.1862459102488263
5395,5395,0.1286749487017437
5396,5396,0.1401694887738081
5397,5397,0.0991921994759942
5398,5398,0.0309392014516191
5399,5399,0.0324657905544874
5400,5400,0.1317093115709383
5401,5401,0.214627518903145
5402,5402,0.2832619029736942
5403,5403,0.2832619029736942
5404,5404,0.0493410473448534
5406,5406,0.0111188545827955
5407,5407,0.0360289515857333
5408,5408,0.046885936659607
5409,5409,0.1198717194198034
5410,5410,0.0651622819613956
5411,5411,0.101602516160186
5412,5412,0.1185178717966039
5413,5413,0.0836741681814522
5414,5414,0.1020317183269599
5415,5415,0.0966023542733922
5416,5416,0.0595145905415691
5417,5417,0.2832619029736942
5418,5418,0.081939343288207
5419,5419,0.1408975048822404
5420,5420,0.2832619029736942
5421,5421,0.2832619029736942
5422,5422,0.2832619029736942
5423,5423,0.2832619029736942
5424,5424,0.2222412991116915
5425,5425,0.0693196477183695
5426,5426,0.0727399887050951
5427,5427,0.0466368674596545
5428,5428,0.0318057167482751
5429,5429,0.1301830237630102
5430,5430,0.1679671688306748
5431,5431,0.1145394906551259
5432,5432,0.1361822688796387
5433,5433,0.2832619029736942
5434,5434,0.2084799724153608
5435,5435,0.0763824243534988
5436,5436,0.1578290833542713
5437,5437,0.0857959098360992
5438,5438,0.1337749393240163
5439,5439,0.1560465400621157
5440,5440,0.1101695823537842
5441,5441,0.1343400482995399
5442,5442,0.1271914768439974
5443,5443,0.0783598776829495
5444,5444,0.3096700221550798
5445,5445,0.0365427469083371
5446,5446,0.0181582374894007
5447,5447,0.0057421386151273
5448,5448,0.0167410679757302
5449,5449,0.0324824416962997
5450,5450,0.3096700221550798
5451,5451,0.3096700221550798
5452,5452,0.2024896635867709
5453,5453,0.1590155530068791
5454,5454,0.0614044253081423
5455,5455,0.0418769927060591
5456,5456,0.1714054608397384
5457,5457,0.2211539503935566
5458,5458,0.1508084050638648
5459,5459,0.1793043661208004
5460,5460,0.3096700221550798
5461,5461,0.2744951278191496
5462,5462,0.1005689088171875
5463,5463,0.2515123426501302
5464,5464,0.0693700118437696
5465,5465,0.115411358438587
5466,5466,0.1290828747385557
5467,5467,0.1915064340012462
5468,5468,0.0607194921855617
5469,5469,0.1332644003617728
5470,5470,0.0826681084896734
5471,5471,0.1813860647868613
5472,5472,0.035528340270143
5473,5473,0.0176541747627164
5474,5474,0.0055827399923794
5475,5475,0.0162763450985027
5476,5476,0.0315807469067938
5477,5477,0.3076618714935518
5478,5478,0.3137980342739369
5479,5479,0.1968686614376071
5480,5480,0.1546013683548358
5481,5481,0.0638021009821639
5482,5482,0.0713633565784424
5483,5483,0.0230182266710453
5484,5484,0.2168047039248767
5485,5485,0.2849965847672747
5486,5486,0.3137980342739369
5487,5487,0.2989778920966411
5488,5488,0.0813681129464326
5489,5489,0.0636530304775321
5490,5490,0.2445304977819263
5491,5491,0.0674443383118253
5492,5492,0.1122076023439297
5493,5493,0.125499604839869
5494,5494,0.1861903202894052
5495,5495,0.05903395234108
5496,5496,0.129565053602181
5497,5497,0.0803732870787591
5498,5498,0.1763508869810648
5499,5499,0.0907946473570322
5500,5500,0.0824443515897037
5501,5501,0.0397664471169353
5502,5502,0.2962367528173669
5503,5503,0.2063622535752098
5504,5504,0.21907211160048
5505,5505,0.1492465902279003
5506,5506,0.0407145103263083
5507,5507,0.0287597304821203
5508,5508,0.0682914959310483
5509,5509,0.0763847945503402
5510,5510,0.0246378898006052
5511,5511,0.2320600313782284
5512,5512,0.2891360969061597
5513,5513,0.2891360969061597
5514,5514,0.2891360969061597
5515,5515,0.0870935293455585
5516,5516,0.0681319361735515
5517,5517,0.0475193297993874
5518,5518,0.2048474824085495
5519,5519,0.2891360969061597
5520,5520,0.2891360969061597
5521,5521,0.2891360969061597
5522,5522,0.0309934091808632
5524,5524,0.0094481998665772
5526,5526,0.0971833559568376
5527,5527,0.0882454968481386
5528,5528,0.0425645883077991
5529,5529,0.2891360969061597
5530,5530,0.2208828045379428
5531,5531,0.2344869837774257
5532,5532,0.1597482332458107
5533,5533,0.0435793613922055
5534,5534,0.0307833909379696
5535,5535,0.0429393161162211
5536,5536,0.1483693651301776
5537,5537,0.2891360969061597
5538,5538,0.141065949927023
5539,5539,0.084507266049424
5540,5540,0.0363180196791414
5541,5541,0.0364450951058519
5542,5542,0.0188963997331545
5543,5543,0.0605120385745588
5544,5544,0.0425922262971693
5545,5545,0.1836076048206983
5546,5546,0.2725096810438137
5547,5547,0.2725096810438137
5548,5548,0.2725096810438137
5549,5549,0.0277798172475301
5551,5551,0.0084685509774031
5553,5553,0.1199985688772353
5554,5554,0.2725096810438137
5555,5555,0.2725096810438137
5556,5556,0.1600114848579004
5557,5557,0.0075745020279696
5558,5558,0.0373320714981813
5559,5559,0.2271780877311421
5560,5560,0.2572732289820165
5561,5561,0.0746852686650833
5562,5562,0.038487097288383
5563,5563,0.1329854945739015
5564,5564,0.2725096810438137
5565,5565,0.1264393434731139
5566,5566,0.075745020279696
5567,5567,0.0325523385824137
5568,5568,0.0326662380282626
5569,5569,0.0169371019548063
5570,5570,0.0542377691678613
5571,5571,0.2725096810438137
5572,5572,0.2725096810438137
5573,5573,0.2725096810438137
5574,5574,0.2500611444207082
5575,5575,0.0795322712936808
5576,5576,0.1165790383332657
5577,5577,0.0190111087251352
5578,5578,0.0338742039096126
5579,5579,0.0156152366276074
5580,5580,0.0979018338552878
5581,5581,0.2557709590463189
5582,5582,0.2661430750114995
5583,5583,0.1305467052821488
5584,5584,0.0061797206918148
5585,5585,0.0304576820830905
5586,5586,0.1853451387688642
5587,5587,0.2098985109145671
5588,5588,0.0609325997193091
5589,5589,0.1252333529151742
5590,5590,0.1871329047356501
5591,5591,0.2661430750114995
5592,5592,0.2661430750114995
5593,5593,0.1398760589363387
5594,5594,0.2661430750114995
5596,5596,0.0249589242411703
5597,5597,0.0789246092984009
5598,5598,0.2532008891691316
5599,5599,0.2661430750114995
5600,5600,0.2299886849180882
5601,5601,0.2040144715374489
5602,5602,0.0648870672640559
5603,5603,0.095111981323619
5604,5604,0.0155103717088253
5605,5605,0.0276365519536473
5606,5606,0.0127398211181254
5607,5607,0.1859116930033259
5608,5608,0.2661430750114995
5609,5609,0.2661430750114995
5610,5610,0.0879889134894684
5611,5611,0.0714575876858713
5612,5612,0.0362221498103836
5613,5613,0.1008753013838015
5614,5614,0.1362231783488112
5615,5615,0.0376038705664219
5616,5616,0.1231589619020002
5617,5617,0.184033196815862
5618,5618,0.2624224431854206
5619,5619,0.2624224431854206
5620,5620,0.1375591231292118
5621,5621,0.2624224431854206
5623,5623,0.024545499486988
5624,5624,0.0776172858383498
5625,5625,0.1132983222978728
5626,5626,0.034114596329203
5627,5627,0.2624224431854206
5628,5628,0.1435073817795004
5629,5629,0.1285594149385233
5630,5630,0.2624224431854206
5631,5631,0.2549161765232908
5632,5632,0.0685216793354379
5633,5633,0.0125287961010536
5634,5634,0.1828322134858265
5635,5635,0.2624224431854206
5636,5636,0.2624224431854206
5637,5637,0.0865314470306319
5638,5638,0.0702739495074775
5639,5639,0.0356221586714783
5640,5640,0.0992043821456692
5641,5641,0.1339667496069874
5642,5642,0.0369809923207489
5643,5643,0.0430346201869515
5644,5644,0.135472210511321
5645,5645,0.1650082209871311
5646,5646,0.1846139557476801
5647,5647,0.1221393950166886
5648,5648,0.2624224431854206
5649,5649,0.2624224431854206
5650,5650,0.0851246555654778
5651,5651,0.0686285640114059
5652,5652,0.1042760574206907
5653,5653,0.0313979548289784
5654,5654,0.2607811044417427
5655,5655,0.132079484313892
5656,5656,0.1183218662219463
5657,5657,0.2568760400975515
5658,5658,0.2346164825876215
5659,5659,0.0630651047961584
5660,5660,0.0115310927394917
5661,5661,0.0256241487067044
5662,5662,0.0125072259893779
5663,5663,0.0675425920413538
5664,5664,0.0604870418256517
5665,5665,0.1605260932746575
5666,5666,0.2792766122888626
5667,5667,0.2792766122888626
5668,5668,0.0213143073392537
5669,5669,0.0231043742439069
5670,5670,0.0396076520347241
5671,5671,0.1246841763909476
5672,5672,0.1518681510684925
5673,5673,0.1699126258868477
5674,5674,0.1124130905893191
5675,5675,0.2792766122888626
5676,5676,0.2792766122888626
5677,5677,0.0783459392128081
5678,5678,0.0631634779439913
5679,5679,0.0830268464424281
5680,5680,0.1392341249926997
5681,5681,0.1813161959112054
5682,5682,0.2792766122888626
5683,5683,0.2792766122888626
5684,5684,0.2792766122888626
5685,5685,0.1754485782348877
5686,5686,0.0062536129946889
5688,5688,0.0225806863710251
5689,5689,0.0110217026395801
5690,5690,0.0595203417303326
5691,5691,0.0533028018456182
5692,5692,0.1414598942618748
5693,5693,0.2762561643491647
5694,5694,0.2762561643491647
5695,5695,0.0187827386873305
5696,5696,0.0203601936037762
5697,5697,0.2762561643491647
5698,5698,0.0541534024803181
5699,5699,0.110730043542796
5700,5700,0.1046009954168807
5702,5702,0.2762561643491647
5703,5703,0.2762561643491647
5704,5704,0.2762561643491647
5705,5705,0.0784755396132368
5706,5706,0.0731654815678305
5707,5707,0.1226968413503489
5708,5708,0.159780689720515
5709,5709,0.2762561643491647
5710,5710,0.2593862904696716
5711,5711,0.2762561643491647
5712,5712,0.1546099878169881
5713,5713,0.00551085131979
5715,5715,0.1156229509034355
5716,5716,0.0958998099348065
5717,5717,0.1921344454523529
5718,5718,0.1221540163544458
5719,5719,0.2762561643491647
5720,5720,0.1454172678160669
5721,5721,0.1213202019494561
5722,5722,0.0441424368927578
5723,5723,0.0607154276386769
5724,5724,0.2901965799485124
5725,5725,0.0589870486316042
5726,5726,0.1206136302481172
5727,5727,0.1139375130826222
5729,5729,0.2901965799485124
5730,5730,0.2901965799485124
5731,5731,0.2901965799485124
5732,5732,0.0854801408506103
5733,5733,0.0766337735371547
5734,5734,0.0554707501938086
5735,5735,0.0627766053380326
5736,5736,0.1964266956261966
5737,5737,0.2901965799485124
5738,5738,0.1609198700582126
5739,5739,0.0537876032980977
5740,5740,0.0806537562718893
5741,5741,0.0579848058297634
5742,5742,0.1259432706993681
5743,5743,0.1044596736916391
5744,5744,0.2092840589623773
5745,5745,0.1330572886138463
5746,5746,0.2901965799485124
5747,5747,0.1583969807189659
5748,5748,0.132149049267764
5749,5749,0.0480825202563584
5750,5750,0.0661347896674256
5751,5751,0.0895155162623281
5752,5752,0.0096791459477348
5753,5753,0.0425976575614662
5754,5754,0.1881835651815942
5755,5755,0.2901965799485124
5756,5756,0.2901965799485124
5757,5757,0.08722141575811
5758,5758,0.0731373356308942
5759,5759,0.0451097087832213
5760,5760,0.0894770241726276
5761,5761,0.0647672354743016
5762,5762,0.0732974976181135
5763,5763,0.2293463492851917
5764,5764,0.3046906946658779
5765,5765,0.1878888437625198
5766,5766,0.0628020056738848
5767,5767,0.0941707261231781
5768,5768,0.0677026281416168
5769,5769,0.035250247310907
5770,5770,0.0549301053390638
5771,5771,0.0981101302261792
5772,5772,0.1367561857736848
5773,5773,0.3046906946658779
5774,5774,0.1973951345086726
5775,5775,0.1423507991825429
5776,5776,0.2674778220252557
5778,5778,0.1045176511965217
5779,5779,0.0113012988394204
5780,5780,0.0497367082344793
5781,5781,0.2197217314697554
5782,5782,0.3046906946658779
5783,5783,0.3046906946658779
5784,5784,0.101839076505549
5785,5785,0.0853946092709932
5786,5786,0.0526697605626788
5787,5787,0.0125376670925174
